78343	2012	2005	1.0	2.0	2.6666666666666665	3.3333333333333335	3.0	1.875	2.3333333333333335	4.333333333333333	5.25	3.7777777777777777	4.3
78346	2009	2001	1.5	1.5	3.0	1.0	3.0	1.0	2.0	1.0	1.75	2.0	4.764705882352941
78347	2008	1996	0	0	1.0	2.5	0	1.0	1.0	2.0	1.0	1.0	0
78348	2009	2004	0	0	2.0	3.0	6.0	5.5	10.0	6.75	8.6	7.2	7.5
78349	2011	2000	2.6666666666666665	4.0	5.0	3.0	2.0	5.5	6.0	3.5	4.0	1.0	2.0
78351	2003	1980	0	1.0	2.5	1.0	1.7142857142857142	3.25	2.75	2.75	2.7058823529411766	2.6	3.0344827586206895
78354	2010	2005	0	8.0	4.0	6.0	5.0	5.0	8.5	6.0	3.0	5.0	5.8
78356	2012	2003	1.0	2.0	1.3333333333333333	2.0	2.6666666666666665	2.5	2.0	1.5	1.3333333333333333	1.6666666666666667	2.4444444444444446
78358	2010	2005	0	0	1.0	2.4285714285714284	5.25	4.85	7.714285714285714	7.181818181818182	7.173913043478261	7.8	6.409090909090909
78360	2005	2000	0	0	0	0	1.0	36.0	31.5	17.833333333333332	15.0	16.857142857142858	7.545454545454546
78361	1997	1992	0	0	2.0	0	0	0	2.0	0	0	0	1.0
78371	2002	1990	0	1.0	1.0	1.0	0	1.0	1.0	1.6	1.5	2.5	2.212121212121212
78373	2012	1995	4.5	3.4285714285714284	14.666666666666666	14.181818181818182	20.636363636363637	16.333333333333332	17.88235294117647	19.65	20.5	17.64	21.73076923076923
78390	2006	1999	1.0	2.0	2.3333333333333335	2.8	2.1666666666666665	2.0	3.0	3.4545454545454546	3.5	3.4444444444444446	3.75
78402	2004	1998	1.8571428571428572	2.125	3.0	2.789473684210526	2.8529411764705883	3.4444444444444446	3.6538461538461537	3.4	3.9411764705882355	4.317647058823529	5.0120481927710845
78413	2011	2006	0	1.25	3.0	4.545454545454546	7.0	8.846153846153847	9.470588235294118	10.333333333333334	9.8	9.0	8.289473684210526
78417	2011	2005	1.0	6.5	5.0	5.777777777777778	8.0	9.727272727272727	12.4	10.25	9.518518518518519	11.68	10.344827586206897
78423	2011	2003	0	0	0	2.0	0	0	0	1.0	1.0	0	0
78434	2008	2001	0	0	1.0	1.0	1.0	0	1.5	2.3333333333333335	1.0	2.2	2.857142857142857
78437	2012	2006	0	0	1.0	0	0	0	0	1.0	1.0	3.5	2.3333333333333335
78441	2012	2007	0	0	4.0	7.0	4.875	8.416666666666666	10.76923076923077	9.466666666666667	6.863636363636363	8.0	8.633333333333333
78442	2008	2002	1.0	1.0	2.0	2.6	2.4285714285714284	3.142857142857143	4.055555555555555	4.6	4.846153846153846	3.484848484848485	3.135135135135135
78445	2010	2004	0	1.0	7.0	12.0	17.0	11.0	22.0	12.0	13.666666666666666	9.75	6.375
78448	2010	2004	9.0	8.0	7.0	5.25	5.571428571428571	4.2	7.9	9.454545454545455	11.928571428571429	8.210526315789474	8.166666666666666
78454	2010	2004	0	1.0	1.0	1.0	0	1.0	1.5	1.0	3.3333333333333335	3.0	5.25
78466	2012	2002	1.0	3.0	1.5	1.5	0	1.5	1.25	1.0	1.9090909090909092	3.0	4.5
7847	2011	2006	5.0	6.0	6.0	12.0	6.0	6.0	3.3333333333333335	3.5	2.5	7.111111111111111	5.25
78472	2003	1986	0	1.0	1.5	1.1428571428571428	1.9	1.7777777777777777	1.6	3.533333333333333	2.5	2.5185185185185186	3.037037037037037
78473	2012	2007	0	0	1.0	1.0	1.5	1.0	1.5	1.6666666666666667	2.0	2.2	3.3333333333333335
78475	2010	2000	3.5	2.6666666666666665	5.0	1.3333333333333333	2.4	2.0	1.4	1.3333333333333333	2.0	2.0	2.8
78476	2005	1993	0	0	0	0	0	0	0	0	0	0	0
78477	2007	1999	0	0	1.0	2.3333333333333335	3.25	2.8	3.1333333333333333	2.3333333333333335	2.7142857142857144	2.066666666666667	2.75
78480	2011	2006	0	2.0	2.0	4.333333333333333	2.6	2.5	3.4	2.75	4.5	4.864864864864865	7.018867924528302
78483	2012	2007	0	0	0	0	0	0	0	1.0	0	2.0	1.0
78485	2011	2005	0	1.5	0	2.0	3.2	3.8181818181818183	5.75	8.0	10.2	8.966666666666667	11.4
78499	2012	2001	6.111111111111111	7.5	8.166666666666666	8.642857142857142	10.8	9.466666666666667	9.526315789473685	8.5	9.125	7.380952380952381	8.88
785	2011	2001	2.3333333333333335	2.6	2.4285714285714284	2.2857142857142856	2.0	2.6923076923076925	2.8095238095238093	2.7777777777777777	4.714285714285714	3.7419354838709675	4.4375
78508	2012	2000	0	2.0	0	2.5714285714285716	7.25	7.5	7.033333333333333	7.428571428571429	7.527777777777778	8.205128205128204	7.925
78521	2012	2007	0	1.0	2.5	1.5384615384615385	2.2857142857142856	2.46875	2.2954545454545454	2.901639344262295	3.1911764705882355	3.408450704225352	3.8552631578947367
78528	2009	2003	2.0	1.25	2.3333333333333335	1.25	2.0	2.0	1.25	1.0	1.25	2.0	1.5
78530	2012	2003	0	0	1.6666666666666667	1.25	1.5	1.0	2.888888888888889	3.4444444444444446	6.5	8.166666666666666	9.2
78535	2008	2000	2.0	1.3333333333333333	1.6666666666666667	2.2857142857142856	3.0	5.076923076923077	4.0	3.176470588235294	3.7666666666666666	4.352941176470588	4.478260869565218
78536	2012	2007	0	0	3.0	4.0	2.0	1.8571428571428572	2.5	3.0	2.111111111111111	3.090909090909091	2.4
78540	2011	2004	1.5	10.0	8.875	6.6	5.8	9.076923076923077	13.987012987012987	10.691358024691358	7.239130434782608	7.87012987012987	9.776422764227643
78542	2008	2003	1.0	2.0	1.6666666666666667	1.6	3.1666666666666665	2.6	2.6666666666666665	2.888888888888889	4.777777777777778	6.7	10.0
78545	2012	2002	4.0	3.5	2.0	3.0	1.0	1.5	4.0	1.0	3.0	3.0	4.0
78547	2011	2005	1.0	0	2.0	1.0	0	0	0	0	0	1.0	0
78548	2012	1991	1.5	3.3333333333333335	2.0	2.0	3.3333333333333335	3.0	2.0	3.0	1.6666666666666667	1.3333333333333333	2.0
78560	2012	2002	10.0	11.25	8.0	8.8	5.428571428571429	4.9	4.933333333333334	3.9375	3.4782608695652173	3.4	3.782608695652174
78562	2008	2002	1.0	1.0	4.0	1.0	0	0	1.0	3.0	0	2.0	6.0
7857	2004	1999	0	0	1.0	0	1.0	0	1.5	0	1.5	1.3333333333333333	1.0
78570	2006	2001	0	0	0	0	1.0	1.875	1.5	2.1666666666666665	2.1875	2.7058823529411766	2.5416666666666665
78575	2010	2005	1.0	2.0	1.3333333333333333	2.2	2.3076923076923075	1.9375	2.6842105263157894	4.3	4.25	4.3478260869565215	3.076923076923077
78589	2012	2002	11.7	11.6	8.75	11.090909090909092	7.584905660377358	8.017857142857142	8.91891891891892	8.028301886792454	8.935779816513762	9.09322033898305	9.9765625
78597	2011	2002	0	0	1.0	1.0	1.0	1.5	1.5	1.0	1.0	1.1428571428571428	1.5
78601	2009	2003	0	0	0	0	1.0	2.0	4.0	7.0	4.0	2.75	2.5
78604	2008	1999	0	1.0	1.5	1.6	1.8	1.6	1.6666666666666667	1.8333333333333333	1.9230769230769231	2.7777777777777777	3.0
78609	2011	1994	5.0	2.0	1.6666666666666667	1.2	1.6	2.1666666666666665	2.1666666666666665	2.0	3.1538461538461537	4.103448275862069	3.1714285714285713
78612	2000	1990	0	1.0	0	0	0	0	0	0	0	0	1.0
78616	2010	2005	0	0	0	0	0	1.0	1.0	1.0	1.1666666666666667	1.125	1.625
7862	2012	2007	1.0	2.0	1.0	0	0	0	1.0	1.0	1.0	4.0	1.0
78633	2009	2000	2.4	2.5	3.4285714285714284	3.0	3.6	2.7142857142857144	2.0833333333333335	2.6363636363636362	2.8	2.9	2.5
78639	2011	2002	1.5	4.4	3.0	3.625	3.8	2.5	2.727272727272727	3.7	3.076923076923077	2.727272727272727	3.0555555555555554
78641	2009	2002	3.0	3.8	1.5	2.0	2.75	1.7647058823529411	1.65	1.5714285714285714	2.1785714285714284	2.7241379310344827	1.9583333333333333
78643	2012	2007	0	1.0	2.0	1.0	0	4.0	1.0	1.0	0	1.0	0
78644	2012	2000	9.942857142857143	11.30952380952381	9.808510638297872	10.655172413793103	14.558823529411764	14.56	14.831325301204819	14.32258064516129	14.048076923076923	12.336538461538462	11.75925925925926
78648	2010	2004	0	0	0	0	0	2.0	1.0	0	2.0	2.0	1.0
78662	2009	2004	0	2.0	1.0	4.0	1.0	2.5	6.333333333333333	7.333333333333333	13.333333333333334	9.666666666666666	15.666666666666666
78663	2012	2006	0	0	2.0	2.3333333333333335	2.6666666666666665	2.0	2.25	3.090909090909091	4.333333333333333	5.625	7.76
78674	2010	2002	5.333333333333333	2.6	4.357142857142857	3.4482758620689653	4.325	4.333333333333333	7.724137931034483	9.753623188405797	9.946808510638299	12.721311475409836	13.775641025641026
78687	2012	2007	0	2.0	1.0	1.0	1.5	1.6	1.5714285714285714	2.0	2.0	3.0833333333333335	4.0
78689	2012	2007	1.0	2.0	1.0	0	0	0	1.0	1.0	1.0	4.0	1.0
78697	2000	1993	1.0	2.5	2.6666666666666665	2.857142857142857	2.5	2.4545454545454546	2.2222222222222223	3.4444444444444446	2.9473684210526314	3.0689655172413794	2.4722222222222223
78701	2011	2006	0	1.8333333333333333	2.8	1.7777777777777777	2.3043478260869565	2.2413793103448274	2.942857142857143	3.6666666666666665	2.977777777777778	3.6904761904761907	3.196078431372549
78707	2003	1994	0	0	0	0	0	0	0	0	0	0	1.0
78709	2011	2006	1.0	1.0	1.1428571428571428	2.3333333333333335	3.0	3.090909090909091	3.3636363636363638	4.2	3.0	3.4166666666666665	2.5
7871	2008	2002	0	0	1.0	3.5	0	1.0	1.0	3.2	1.0	1.375	1.1428571428571428
78713	2007	1996	1.0	1.125	2.0	2.111111111111111	2.2	2.5833333333333335	3.230769230769231	2.875	4.190476190476191	3.0	4.142857142857143
78714	2008	2003	0	0	0	0	0	0	0	1.0	2.5	0	1.0
7872	2006	1998	1.0	3.5	1.6666666666666667	2.2	3.6	3.5	4.833333333333333	3.2	4.7272727272727275	2.6666666666666665	2.8333333333333335
78724	2010	2005	5.0	4.0	2.0	3.0	4.333333333333333	3.4	2.6666666666666665	3.8	3.0	3.75	3.75
78725	2012	1994	1.0	0	0	1.0	0	0	0	0	1.0	0	0
78729	2009	2003	0	0	0	0	0	0	0	0	0	0	0
78735	2010	2001	3.5	4.0	4.0	2.3333333333333335	2.0	3.3333333333333335	3.5	4.5	2.5	2.5	3.3333333333333335
78740	2002	1992	2.8333333333333335	2.5555555555555554	3.3125	3.5	3.727272727272727	4.111111111111111	3.8125	3.619047619047619	2.911111111111111	3.4716981132075473	2.9814814814814814
78743	2010	2004	4.0	2.5	4.0	2.7	4.888888888888889	3.25	4.0	3.6	3.227272727272727	3.230769230769231	3.7096774193548385
78746	2008	2001	0	0	0	1.0	0	0	1.0	1.0	1.0	3.0	5.125
78749	2012	2007	0	1.0	1.6666666666666667	1.6	3.2857142857142856	2.1666666666666665	4.714285714285714	5.571428571428571	6.25	5.571428571428571	7.714285714285714
7875	2011	2006	0	2.0	1.2	1.3333333333333333	2.111111111111111	1.5	2.0	2.2222222222222223	4.090909090909091	2.4166666666666665	3.9285714285714284
78750	2011	1998	1.5	4.0	1.0	1.5	1.1666666666666667	2.0	1.6666666666666667	2.5	3.0	2.3333333333333335	5.0
78751	2009	2000	0	1.0	1.0	2.3333333333333335	3.25	3.625	1.8571428571428572	3.4444444444444446	4.166666666666667	3.2857142857142856	2.625
78778	2010	2001	12.8	13.0	15.166666666666666	15.833333333333334	15.8	17.0	17.0	13.857142857142858	14.333333333333334	12.142857142857142	9.857142857142858
78789	2008	1998	0	0	1.0	1.5	1.0	1.2	1.75	4.454545454545454	7.148148148148148	9.34375	9.463414634146341
78791	2011	2003	2.6923076923076925	2.375	2.6875	2.235294117647059	2.066666666666667	2.5625	2.411764705882353	2.263157894736842	2.6842105263157894	3.0714285714285716	3.107142857142857
78800	2012	2006	3.0	3.0	3.1666666666666665	3.4285714285714284	4.375	4.444444444444445	6.0	6.181818181818182	3.5625	4.625	4.05
78801	2011	2003	1.0	2.0	2.5	3.3333333333333335	1.7142857142857142	1.2857142857142858	2.0	2.272727272727273	1.9090909090909092	1.8181818181818181	1.8333333333333333
78803	2007	2001	0	1.0	0	2.0	1.0	1.0	0	0	0	1.0	10.333333333333334
7881	2011	2006	0	3.0	2.0	2.5	3.0	1.6666666666666667	3.3333333333333335	2.2857142857142856	2.111111111111111	3.0	3.1818181818181817
78816	2010	2005	1.0	1.0	2.6666666666666665	2.2	3.7142857142857144	4.666666666666667	4.333333333333333	5.0625	5.095238095238095	5.575757575757576	5.181818181818182
78825	2012	2007	1.0	2.5	5.5	4.8	6.25	5.0	4.153846153846154	4.45	5.333333333333333	6.041666666666667	7.878787878787879
78826	2006	1994	1.0	3.5	2.0	3.0	1.5	2.272727272727273	2.6842105263157894	4.4	5.24	4.3	5.621621621621622
78828	2005	1998	0	0	1.0	1.0	0	1.0	0	0	0	0	1.0
78838	2002	1987	1.375	1.2857142857142858	1.5714285714285714	2.111111111111111	2.3333333333333335	3.0	2.1666666666666665	4.4	3.2857142857142856	4.666666666666667	3.2
78839	2002	1990	2.0	0	0	0	0	0	1.0	2.0	2.0	4.0	2.0
78840	2006	1998	0	0	0	1.0	0	0	1.3333333333333333	2.75	2.0	3.2	5.0
78843	2011	2005	4.0	4.0	4.0	8.0	4.0	5.0	1.0	4.0	2.5	1.6666666666666667	1.9
78847	2009	1996	2.111111111111111	2.642857142857143	4.0	3.04	4.333333333333333	2.8285714285714287	4.162162162162162	4.325581395348837	3.869565217391304	4.033333333333333	4.536231884057971
7887	2012	2000	1.0	2.5	1.8333333333333333	3.1666666666666665	2.7142857142857144	2.6666666666666665	3.9375	4.5625	5.0	3.4285714285714284	3.625
78871	2010	2001	1.5	1.0	1.0	1.0	1.0	3.0	1.5	1.3333333333333333	2.0	2.6666666666666665	2.6666666666666665
78874	2010	2004	1.0	2.0	1.3333333333333333	1.6666666666666667	1.0	1.5	3.0	2.9	1.8181818181818181	1.8181818181818181	2.125
78878	2010	2004	0	3.0	1.0	0	0	1.0	2.0	1.5	2.0	3.0	6.0
7888	2009	2000	0	4.0	2.0	2.7142857142857144	2.4166666666666665	2.3846153846153846	2.32	4.266666666666667	5.4411764705882355	5.117647058823529	4.909090909090909
78887	2011	2005	1.75	2.4285714285714284	2.6666666666666665	2.0	2.25	2.235294117647059	3.16	2.04	1.6842105263157894	2.4482758620689653	1.6451612903225807
78890	2012	2006	4.25	7.25	5.6	4.0	6.2	4.333333333333333	2.4285714285714284	3.2857142857142856	1.75	3.2	2.0
78891	2011	2006	0	2.0	3.0	4.0	3.4	2.4	3.6666666666666665	3.3333333333333335	3.5714285714285716	3.125	3.3636363636363638
78893	2007	2002	0	1.0	1.5	1.5	1.8333333333333333	1.625	3.0	3.5555555555555554	2.3	2.1818181818181817	2.0
78898	2012	2003	2.0	2.5	3.7	4.125	4.230769230769231	5.4	5.708333333333333	5.862068965517241	6.866666666666666	6.068965517241379	7.117647058823529
78907	2011	2006	1.0	2.5	3.0	5.333333333333333	5.75	6.0	4.8	4.833333333333333	3.75	3.1666666666666665	2.857142857142857
78908	2010	1997	2.0	3.0	5.0	1.0	0	1.0	1.0	3.0	1.0	3.0	1.0
78915	2009	2000	0	1.0	1.0	1.75	1.625	1.0	1.4615384615384615	2.0	2.5	3.55	2.64
78916	2011	2006	0	1.0	1.0	1.5	2.5	5.0	3.2	4.0	4.0	2.8333333333333335	3.125
7893	2012	2007	1.0	0	1.0	2.0	1.0	2.5	3.0	4.142857142857143	2.6666666666666665	2.125	3.1
78946	2010	2004	0	1.0	0	1.0	1.5	1.5	2.0	1.0	1.6666666666666667	2.2	2.8
78954	2011	2001	0	1.0	1.0	1.6666666666666667	2.0	1.6666666666666667	3.6666666666666665	2.111111111111111	1.75	2.4	2.3
78965	2010	2003	3.4	2.5833333333333335	1.9230769230769231	1.6	2.1666666666666665	2.3846153846153846	2.7	3.1818181818181817	2.608695652173913	2.6	2.731707317073171
78969	2012	2007	0	1.5	2.0	1.2	1.0	1.4	1.6	1.1428571428571428	1.4166666666666667	1.5	1.1428571428571428
78974	2009	1989	1.3333333333333333	1.5	1.625	1.4	1.4285714285714286	1.5	3.3125	3.533333333333333	2.588235294117647	2.5217391304347827	2.2916666666666665
78978	2009	2004	0	0	0	2.0	1.0	1.5	3.0	1.0	1.5	1.0	0
78979	2009	2004	0	0	1.0	1.0	1.0	2.5	1.5	2.5	2.2	1.5	2.5
78992	2007	2001	3.0	3.3333333333333335	2.1	3.5454545454545454	3.1578947368421053	6.05	8.736842105263158	6.888888888888889	7.137931034482759	8.48936170212766	10.40677966101695
7900	2012	2005	1.0	3.0	2.5	1.0	2.25	2.5	2.5	4.5	3.0	5.5	5.0
79000	2012	2003	1.3333333333333333	4.0	2.1666666666666665	1.8181818181818181	4.125	2.727272727272727	3.1333333333333333	3.28	3.4285714285714284	3.5714285714285716	3.9411764705882355
79009	2011	2001	3.0	2.0	1.0	3.0	5.0	1.5	5.0	4.5	6.5	5.5	3.0
79016	2009	1996	0	3.0	13.0	3.5	3.625	2.769230769230769	2.6666666666666665	3.909090909090909	4.608695652173913	5.521739130434782	5.238095238095238
79019	2012	2006	0	3.0	2.5	2.3333333333333335	1.75	3.1	2.7142857142857144	3.217391304347826	3.1739130434782608	3.090909090909091	2.857142857142857
79030	2011	2002	1.8888888888888888	2.7142857142857144	2.5	2.2142857142857144	4.166666666666667	2.411764705882353	2.409090909090909	2.375	2.3333333333333335	2.2083333333333335	3.0
79031	2012	2007	1.0	2.0	1.0	3.0	4.0	2.3333333333333335	2.6666666666666665	1.5714285714285714	2.625	2.6923076923076925	3.3846153846153846
79033	2012	2000	1.0	3.0	1.75	1.5	2.25	2.5	1.9	1.4	1.6666666666666667	1.125	1.4
79036	2007	1998	0	0	0	0	0	0	0	0	0	0	0
79041	2012	2007	3.0	5.0	1.6666666666666667	2.5	4.0	2.4545454545454546	2.8333333333333335	4.05	4.0	4.1	4.515151515151516
79043	2011	2004	2.0	1.7777777777777777	1.9166666666666667	1.9444444444444444	2.4761904761904763	2.25	2.074074074074074	2.3333333333333335	2.6153846153846154	2.64	2.8214285714285716
79044	2011	2006	0	2.0	3.0	8.0	5.5	4.0	3.5	5.5	3.0	5.5	1.3333333333333333
79045	2010	2005	0	0	1.3333333333333333	2.2	3.6153846153846154	4.25	3.7142857142857144	7.923076923076923	9.076923076923077	10.942857142857143	12.333333333333334
79051	2007	1997	2.0	2.75	2.0	1.8888888888888888	2.8421052631578947	3.72	4.352941176470588	4.515151515151516	6.285714285714286	5.828571428571428	6.046511627906977
79058	2011	2006	0	2.5	1.25	3.3333333333333335	6.0	4.5	5.222222222222222	4.363636363636363	7.333333333333333	5.3	4.3076923076923075
79060	2006	1998	0	1.0	0	0	1.0	1.0	2.3333333333333335	1.5	1.6153846153846154	1.5714285714285714	2.1052631578947367
79089	2011	2006	0	0	0	1.0	1.0	5.0	3.0	4.0	4.5	4.333333333333333	1.75
79096	2001	1981	2.3333333333333335	2.3333333333333335	3.35	2.263157894736842	2.0	1.3333333333333333	1.4285714285714286	1.3	1.2857142857142858	1.625	1.5
79099	2010	2005	0	0	6.0	2.4	4.125	3.857142857142857	3.2222222222222223	2.933333333333333	3.411764705882353	3.302325581395349	3.9047619047619047
79108	2012	2006	3.3333333333333335	10.75	10.25	7.2	8.714285714285714	8.666666666666666	7.769230769230769	10.923076923076923	11.61111111111111	8.666666666666666	10.0
79109	2011	2005	1.0	2.0	0	2.0	1.5	5.0	3.0	1.0	0	1.25	1.5714285714285714
79115	2007	1988	1.4285714285714286	1.6666666666666667	1.72	1.7575757575757576	1.6842105263157894	1.631578947368421	2.2790697674418605	2.388888888888889	2.4242424242424243	2.0660377358490565	2.7127659574468086
79117	2007	1995	1.2	1.9166666666666667	2.4838709677419355	3.857142857142857	3.4098360655737703	3.3934426229508197	3.1604938271604937	3.831460674157303	4.344444444444444	4.4646464646464645	4.549450549450549
79122	2007	2001	8.0	10.5	10.5	9.285714285714286	5.857142857142857	5.444444444444445	4.04	4.12	3.6666666666666665	3.588235294117647	2.675675675675676
79124	2008	2000	2.0	4.0	2.5	2.0	1.5	4.0	2.5	3.0	1.3333333333333333	1.0	1.0
79125	2008	1998	1.0	3.0	1.6666666666666667	3.0	1.0	1.0	2.1666666666666665	2.25	2.0	2.909090909090909	2.4
79126	2006	1997	0	3.0	0	0	1.0	3.0	2.3333333333333335	1.6666666666666667	3.090909090909091	2.4705882352941178	4.7272727272727275
79127	2007	2000	4.5	9.0	12.0	5.333333333333333	9.0	7.0	5.666666666666667	2.2857142857142856	2.0	2.0	1.4761904761904763
7913	2012	2005	6.0	6.5	5.333333333333333	2.5	4.666666666666667	5.0	7.666666666666667	4.333333333333333	5.666666666666667	4.333333333333333	3.8
79130	2012	2006	9.0	6.0	11.0	6.333333333333333	12.0	5.3	7.230769230769231	6.944444444444445	8.0	8.529411764705882	7.518518518518518
79132	2002	1991	0	0	0	0	1.0	0	1.5	0	2.0	0	1.0
79133	2008	1996	5.318181818181818	5.620689655172414	6.75	4.649122807017544	5.666666666666667	4.808219178082192	5.172839506172839	5.129411764705883	5.2727272727272725	5.553571428571429	5.669491525423729
79136	2010	2005	0	4.0	3.0	0	3.0	5.0	0	2.5	6.4	5.571428571428571	7.428571428571429
79140	2011	2003	2.3125	2.142857142857143	2.4285714285714284	2.0	2.9696969696969697	2.7755102040816326	2.4489795918367347	3.3442622950819674	3.9315068493150687	4.3561643835616435	3.511111111111111
79142	2012	2007	0	1.0	1.0	2.4	1.3333333333333333	1.5	1.0	2.625	3.0	1.6521739130434783	2.1333333333333333
79143	2011	1999	2.260869565217391	2.0384615384615383	2.7714285714285714	2.3513513513513513	2.15	2.1956521739130435	3.0980392156862746	3.903225806451613	3.626865671641791	4.014705882352941	3.409090909090909
79145	2000	1993	0	0	0	0	0	0	0	0	2.0	1.0	1.0
79154	2011	2006	0	1.0	2.0	2.0	1.6666666666666667	1.6666666666666667	1.5	1.75	2.1785714285714284	1.962962962962963	2.3333333333333335
79155	2010	2004	1.75	4.5	2.5555555555555554	4.7272727272727275	2.6666666666666665	3.6363636363636362	4.142857142857143	4.416666666666667	4.142857142857143	6.0	5.428571428571429
79161	2008	2003	0	1.5	1.25	4.0	3.3333333333333335	2.8	2.857142857142857	3.0	2.0	2.5	2.8333333333333335
79163	2012	2004	1.75	2.3333333333333335	1.9574468085106382	3.423076923076923	3.1166666666666667	2.933333333333333	4.056338028169014	4.909090909090909	4.369047619047619	4.0843373493975905	4.0285714285714285
79177	2007	2001	0	0	0	1.0	1.0	3.75	4.0	6.142857142857143	7.666666666666667	5.333333333333333	7.0
7919	2012	2007	1.0	1.6666666666666667	4.0	3.7142857142857144	5.7	5.888888888888889	5.888888888888889	7.8	5.769230769230769	3.933333333333333	5.428571428571429
79192	2004	1997	2.0	0	1.0	2.0	1.0	0	1.0	1.25	1.0	1.0	1.0
79193	2007	2001	0	0	0	0	0	0	0	1.0	3.25	6.0	2.857142857142857
79197	2012	1990	7.966666666666667	7.578947368421052	8.102564102564102	8.526315789473685	10.097560975609756	9.27659574468085	8.298245614035087	7.903225806451613	6.833333333333333	5.722222222222222	5.235294117647059
79199	2009	2000	1.0	1.0	1.2857142857142858	2.1	2.45	2.4444444444444446	1.8235294117647058	3.652173913043478	4.037037037037037	4.290322580645161	2.272727272727273
792	2003	1990	1.0	2.5	1.0	1.5	1.0	1.5	1.5	1.5	1.0	1.25	1.125
79200	2010	2005	1.0	4.6	4.695652173913044	4.0	5.4	4.490566037735849	4.456140350877193	4.897058823529412	5.282051282051282	5.0	5.538461538461538
79203	2011	2006	0	0	0	0	0	0	0	0	0	1.0	4.0
79214	2012	2005	2.0	1.0	3.0	1.5	2.5	3.0	4.0	3.0	4.0	2.2222222222222223	2.1
7922	2012	1993	2.5	3.0	7.0	3.4	5.857142857142857	4.5	4.208333333333333	3.53125	4.685714285714286	3.973684210526316	4.5
